,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
0,Blood Red Sky,"Action, Horror, Thriller","Peri Baumeister, 
Carl Anton Koch, 
Alexander Scheer, 
Kais Setti",Peter Thorwarth,2021,,False,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,21062.0,121.0,6.1
1,Masters of the Universe: Revelation,"Animation, Action, Adventure","Chris Wood, 
Sarah Michelle Gellar, 
Lena Headey, 
Mark Hamill",,2021,,True,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,17870.0,25.0,5.0
2,The Walking Dead,"Drama, Horror, Thriller","Andrew Lincoln, 
Norman Reedus, 
Melissa McBride, 
Lauren Cohan",,2010,2022,False,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,885805.0,44.0,8.2
3,Rick and Morty,"Animation, Adventure, Comedy","Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke",,2013,,True,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,414849.0,23.0,9.2
4,Army of Thieves,"Action, Crime, Horror","Matthias Schweighöfer, 
Nathalie Emmanuel, 
Ruby O. Fee, 
Stuart Martin",Matthias Schweighöfer,2021,,False,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",796.0,60.0,7.1
5,Outer Banks,"Action, Crime, Drama","Chase Stokes, 
Madelyn Cline, 
Madison Bailey, 
Jonathan Daviss",,2020,,True,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,25858.0,50.0,7.6
6,The Last Letter from Your Lover,"Drama, Romance","Shailene Woodley, 
Joe Alwyn, 
Wendy Nottingham, 
Felicity Jones",Augustine Frizzell,2021,,False,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,5283.0,110.0,6.8
7,Dexter,"Crime, Drama, Mystery","Michael C. Hall, 
Jennifer Carpenter, 
David Zayas, 
James Remar",,2006,2013,False,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",665387.0,53.0,8.6
8,Never Have I Ever,Comedy,"Maitreyi Ramakrishnan, 
Poorna Jagannathan, 
Darren Barnet, 
John McEnroe",,2020,,True,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",34530.0,30.0,7.9
9,Virgin River,"Drama, Romance","Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Tim Matheson",,2019,,True,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",27279.0,44.0,7.4
